no,user_id,register_time,register_country,group,type_algorithm,time_stream
1436,109436238,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,79.30212048
1437,109436742,2020-04-08 16:49:12 UTC,United States,treatment,personalize-recommendation,79.96642748
1438,109431472,2020-04-22 09:31:44 UTC,United States,control,rank-recommendation,61.97480761
1439,109431278,2020-04-01 01:54:04 UTC,United States,control,rank-recommendation,61.52118005
1440,109432512,2019-11-28 02:15:52 UTC,United States,control,rank-recommendation,75.63751281
1441,109430725,2020-05-27 20:33:58 UTC,United States,treatment,personalize-recommendation,74.99141013
1442,109432148,2020-05-24 01:31:18 UTC,United States,treatment,personalize-recommendation,77.7131178
1443,109431367,2020-02-11 04:57:31 UTC,United States,treatment,personalize-recommendation,76.16007932
1444,109431714,2020-04-22 09:31:44 UTC,United States,control,rank-recommendation,63.75458913
1445,109432609,2020-05-04 02:13:59 UTC,United States,control,rank-recommendation,79.36335067
1446,109430717,2020-05-26 21:23:38 UTC,United States,treatment,personalize-recommendation,82.57415778
1447,109432793,2020-05-04 02:13:59 UTC,United States,treatment,personalize-recommendation,85.01717394
1448,109431948,2020-03-02 19:50:53 UTC,United States,control,rank-recommendation,71.49784249
1449,109431747,2020-05-01 22:54:17 UTC,United States,control,rank-recommendation,81.13222521
1450,109434086,2020-04-02 16:16:08 UTC,United States,treatment,personalize-recommendation,77.46739089
1451,109431827,2020-06-16 19:07:35 UTC,United States,control,rank-recommendation,74.44737536
1452,109431476,2020-06-05 15:42:40 UTC,United States,control,rank-recommendation,71.58020681
1453,109431586,2020-04-16 11:30:43 UTC,United States,treatment,personalize-recommendation,82.60742259
1454,109431761,2019-09-15 17:56:43 UTC,United States,control,rank-recommendation,74.4792576
1455,109431064,2020-04-22 09:31:44 UTC,United States,treatment,personalize-recommendation,74.04822292
1456,109432828,2020-05-28 16:14:05 UTC,United States,treatment,personalize-recommendation,80.34904922
1457,109432069,2020-04-14 20:29:22 UTC,United States,treatment,personalize-recommendation,86.2189401
1458,109433251,2020-05-28 16:14:05 UTC,United States,control,rank-recommendation,89.75477405
1459,109431298,2020-04-08 16:49:12 UTC,United States,control,rank-recommendation,66.81908883
1460,109432452,2019-09-25 22:04:26 UTC,United States,treatment,personalize-recommendation,76.32346328
1461,109432863,2020-04-21 04:28:43 UTC,United States,control,rank-recommendation,55.88712731
1462,109431074,2020-04-16 04:23:08 UTC,United States,treatment,personalize-recommendation,88.97399604
1463,109430902,2020-05-27 20:33:58 UTC,United States,control,rank-recommendation,73.64940488
1464,109432321,2018-11-17 23:16:38 UTC,United States,treatment,personalize-recommendation,80.55045397
1465,109432596,2020-04-02 02:47:04 UTC,United States,control,rank-recommendation,80.53283486
1466,109430743,2020-04-10 23:00:38 UTC,United States,control,rank-recommendation,80.19179398
1467,109431371,2018-12-26 23:35:52 UTC,United States,treatment,personalize-recommendation,75.47923488
1468,109430896,2019-10-29 14:14:00 UTC,United States,treatment,personalize-recommendation,77.49950286
1469,109432581,2020-05-04 13:55:12 UTC,United States,control,rank-recommendation,84.13895169
1470,109431741,2020-05-16 18:34:24 UTC,United States,control,rank-recommendation,67.79427256
1471,109431001,2020-03-31 20:21:26 UTC,United States,control,rank-recommendation,49.77651352
1472,109433227,2019-08-16 04:22:12 UTC,United States,treatment,personalize-recommendation,69.24420633
1473,109433320,2019-07-16 16:42:49 UTC,United States,control,rank-recommendation,77.15386195
1474,109431143,2020-04-03 22:39:34 UTC,United States,control,rank-recommendation,76.52085912
1475,109433318,2020-05-08 20:03:42 UTC,United States,control,rank-recommendation,74.8621645
1476,109430762,2020-06-01 02:56:34 UTC,United States,control,rank-recommendation,79.94365502
1477,109432525,2020-05-15 16:44:05 UTC,United States,treatment,personalize-recommendation,82.44370379
1478,109431694,2019-08-16 04:22:12 UTC,United States,control,rank-recommendation,70.76099361
1479,109432174,2019-11-07 01:26:20 UTC,United States,control,rank-recommendation,57.30825929
1480,109436310,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,68.4809091
1481,109432513,2018-11-04 15:07:36 UTC,United States,control,rank-recommendation,57.02665217
1482,109431081,2020-06-20 18:29:49 UTC,United States,control,rank-recommendation,87.37902609
1483,109431957,2018-12-16 14:35:38 UTC,United States,control,rank-recommendation,74.42892533
1484,109432306,2019-10-28 22:18:48 UTC,United States,control,rank-recommendation,68.73687588
1485,109433740,2020-04-17 04:26:16 UTC,United States,treatment,personalize-recommendation,77.08966617
1486,109431665,2019-09-10 04:37:25 UTC,United States,treatment,personalize-recommendation,82.53133959
1487,109433230,2019-10-18 20:59:57 UTC,United States,treatment,personalize-recommendation,80.39831114
1488,109430681,2020-06-13 23:11:46 UTC,United States,control,rank-recommendation,64.47512921
1489,109431802,2019-07-09 13:43:42 UTC,United States,treatment,personalize-recommendation,77.9439276
1490,109433019,2019-10-18 20:59:57 UTC,United States,control,rank-recommendation,73.04707219
1491,109431496,2020-03-27 17:42:55 UTC,United States,treatment,personalize-recommendation,78.95630357
1492,109380091,2020-02-25 04:22:43 UTC,United States,control,rank-recommendation,66.8076254
1493,109370397,2020-03-13 01:12:27 UTC,United States,control,rank-recommendation,63.54789572
1494,109383968,2020-03-24 10:14:22 UTC,United States,control,rank-recommendation,73.66201299
1495,109371081,2020-06-13 23:11:46 UTC,United States,control,rank-recommendation,65.80692178
1496,109369499,2020-03-20 22:59:37 UTC,United States,control,rank-recommendation,66.683861
1497,109384686,2020-06-01 02:56:34 UTC,United States,treatment,personalize-recommendation,82.78996829
1498,109380608,2019-08-16 04:22:12 UTC,United States,control,rank-recommendation,64.83625255
1499,109379779,2018-01-09 08:57:09 UTC,United States,control,rank-recommendation,94.70620763
1500,109384717,2019-07-13 19:32:01 UTC,United States,control,rank-recommendation,75.25432494
1501,109384020,2020-05-22 22:55:53 UTC,United States,treatment,personalize-recommendation,76.36704966
1502,109376989,2018-06-15 01:22:48 UTC,United States,treatment,personalize-recommendation,80.78373277
1503,109370281,2018-12-04 19:56:57 UTC,United States,treatment,personalize-recommendation,74.5690542
1504,109371076,2019-10-28 22:18:48 UTC,United States,treatment,personalize-recommendation,78.14306973
1505,109375389,2020-04-17 04:26:16 UTC,United States,control,rank-recommendation,89.82581185
1506,109370799,2019-09-10 04:37:25 UTC,United States,control,rank-recommendation,44.71706568
1507,109383522,2020-05-13 00:58:33 UTC,United States,treatment,personalize-recommendation,83.04868207
1508,109372062,2020-04-25 15:26:31 UTC,United States,treatment,personalize-recommendation,79.314279
1509,109370731,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,66.48942936
1510,109383945,2019-02-22 01:43:58 UTC,United States,control,rank-recommendation,62.62629235
1511,109384142,2020-04-12 02:52:04 UTC,United States,control,rank-recommendation,72.32834376
1512,109383557,2020-05-08 18:07:35 UTC,United States,control,rank-recommendation,43.3242934
1513,109372414,2020-03-04 03:08:17 UTC,United States,control,rank-recommendation,67.35119825
1514,109382440,2020-03-28 09:30:35 UTC,United States,control,rank-recommendation,78.03342359
1515,109372152,2018-11-17 23:16:38 UTC,United States,control,rank-recommendation,57.36582784
1516,109371320,2020-01-10 04:39:26 UTC,United States,treatment,personalize-recommendation,74.96090561
1517,109370383,2020-05-15 16:44:05 UTC,United States,control,rank-recommendation,56.90665436
1518,109384434,2020-04-17 04:26:16 UTC,United States,control,rank-recommendation,81.48998858
1519,109377269,2020-05-23 19:59:08 UTC,United States,control,rank-recommendation,67.13641961
1520,109369446,2020-01-10 04:39:26 UTC,United States,treatment,personalize-recommendation,81.62193172
1521,109371218,2020-02-11 04:57:31 UTC,United States,control,rank-recommendation,81.82861969
1522,109383488,2020-04-23 01:10:43 UTC,United States,treatment,personalize-recommendation,81.276413
1523,109371857,2015-11-26 04:11:34 UTC,United States,treatment,personalize-recommendation,83.04085696
1524,109383811,2020-04-16 21:24:03 UTC,United States,treatment,personalize-recommendation,81.38051974
1525,109370060,2018-12-04 05:19:18 UTC,United States,treatment,personalize-recommendation,79.55738777
1526,109369581,2018-11-08 10:52:14 UTC,United States,treatment,personalize-recommendation,74.92867686
1527,109378023,2019-04-13 05:42:37 UTC,United States,control,rank-recommendation,61.19056677
1528,109384726,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,80.38631002
1529,109369627,2020-05-27 10:41:09 UTC,United States,treatment,personalize-recommendation,79.52994854
1530,109370441,2020-03-24 10:14:22 UTC,United States,control,rank-recommendation,62.65638482
1531,109369795,2017-01-10 22:36:40 UTC,United States,control,rank-recommendation,58.33338984
1532,109384708,2019-07-23 23:43:03 UTC,United States,control,rank-recommendation,73.63554575
1533,109369441,2020-01-04 19:57:06 UTC,United States,control,rank-recommendation,63.07974521
1534,109369730,2019-03-07 07:12:21 UTC,United States,control,rank-recommendation,68.22812026
1535,109370931,2020-04-17 04:26:16 UTC,United States,control,rank-recommendation,60.4651572
1536,109371302,2020-04-02 02:47:04 UTC,United States,control,rank-recommendation,78.45885566
1537,109383988,2019-02-07 04:16:51 UTC,United States,control,rank-recommendation,61.91000884
1538,109371705,2015-07-27 07:19:53 UTC,United States,control,rank-recommendation,79.07638869
1539,109383414,2020-05-26 21:23:38 UTC,United States,treatment,personalize-recommendation,78.97964608
1540,109382419,2019-09-30 23:02:12 UTC,United States,control,rank-recommendation,81.73134443
1541,109384534,2020-02-20 01:09:40 UTC,United States,control,rank-recommendation,89.77276822
1542,109372128,2019-10-26 06:20:51 UTC,United States,control,rank-recommendation,55.44711961
1543,109372127,2015-07-27 07:19:53 UTC,United States,control,rank-recommendation,72.51522721
1544,109381520,2015-07-27 07:19:53 UTC,United States,control,rank-recommendation,58.09439923
1545,109369519,2018-12-05 21:40:40 UTC,United States,control,rank-recommendation,75.6209342
1546,109370377,2020-04-26 00:36:40 UTC,United States,treatment,personalize-recommendation,84.35235539
1547,109372225,2020-02-07 21:41:30 UTC,United States,treatment,personalize-recommendation,79.39571161
1548,109382870,2020-01-21 06:12:09 UTC,United States,control,rank-recommendation,75.52989231
1549,109382627,2019-02-22 01:13:16 UTC,United States,control,rank-recommendation,74.17917999
1550,109383690,2020-04-02 08:00:29 UTC,United States,control,rank-recommendation,60.54788931
1551,109383999,2020-03-24 05:23:22 UTC,United States,treatment,personalize-recommendation,79.26268123
1552,109381098,2018-12-19 04:11:27 UTC,United States,treatment,personalize-recommendation,75.68561506
1553,109382469,2020-03-02 08:35:39 UTC,United States,control,rank-recommendation,71.63117066
1554,109383919,2020-03-18 04:59:28 UTC,United States,control,rank-recommendation,75.27556664
1555,109371562,2019-07-17 08:28:17 UTC,United States,control,rank-recommendation,67.53811583
1556,109383332,2015-07-27 07:19:53 UTC,United States,treatment,personalize-recommendation,80.86774814
1557,109383471,2020-05-13 22:01:20 UTC,United States,treatment,personalize-recommendation,83.51271456
1558,109384242,2020-03-03 20:08:49 UTC,United States,treatment,personalize-recommendation,77.04029452
1559,109379935,2020-04-25 15:26:31 UTC,United States,control,rank-recommendation,70.6699539
1560,109382359,2020-04-21 07:03:09 UTC,United States,treatment,personalize-recommendation,73.95553834
1561,109370130,2019-11-07 01:26:20 UTC,United States,treatment,personalize-recommendation,77.47942162
1562,109369969,2018-12-26 23:35:52 UTC,United States,control,rank-recommendation,62.99967134
1563,109381899,2019-03-22 23:04:34 UTC,United States,treatment,personalize-recommendation,81.46363007
1564,109369636,2020-02-12 02:53:05 UTC,United States,treatment,personalize-recommendation,78.88739805
1565,109371211,2020-03-03 04:24:52 UTC,United States,control,rank-recommendation,52.72660939
1566,109382338,2019-08-30 22:13:28 UTC,United States,control,rank-recommendation,82.46030723
1567,109375989,2020-03-24 05:23:22 UTC,United States,treatment,personalize-recommendation,76.40625447
1568,109378309,2019-10-18 20:59:57 UTC,United States,treatment,personalize-recommendation,75.94897366
1569,109384632,2019-04-13 05:42:37 UTC,United States,treatment,personalize-recommendation,77.36185569
1570,109370865,2019-03-14 04:30:21 UTC,United States,control,rank-recommendation,58.95717857
1571,109369305,2020-04-25 02:07:03 UTC,United States,control,rank-recommendation,56.61953918
1572,109369984,2019-08-16 04:21:42 UTC,United States,treatment,personalize-recommendation,72.51751008
1573,109384788,2019-09-19 05:24:23 UTC,United States,treatment,personalize-recommendation,83.20187819
1574,109383368,2020-03-23 18:16:51 UTC,United States,control,rank-recommendation,92.05346085
1575,109371105,2019-02-07 04:16:51 UTC,United States,control,rank-recommendation,94.70863568
1576,109384891,2019-11-19 18:19:48 UTC,United States,control,rank-recommendation,58.50270978
1577,109382963,2020-04-10 23:00:38 UTC,United States,treatment,personalize-recommendation,83.05591941
1578,109381142,2019-04-24 06:05:49 UTC,United States,treatment,personalize-recommendation,74.13368178
1579,109384342,2015-09-17 11:06:31 UTC,United States,treatment,personalize-recommendation,78.23116801
1580,109370191,2018-12-16 14:35:38 UTC,United States,treatment,personalize-recommendation,80.41392844
1581,109369980,2019-07-09 13:43:42 UTC,United States,control,rank-recommendation,61.65330883
1582,109369878,2019-09-08 17:37:05 UTC,United States,control,rank-recommendation,78.51966225
1583,109371724,2019-11-21 22:48:08 UTC,United States,control,rank-recommendation,86.42462132
1584,109384698,2019-09-30 23:02:12 UTC,United States,control,rank-recommendation,51.52954385
1585,109370158,2019-07-24 21:02:30 UTC,United States,treatment,personalize-recommendation,84.53151783
1586,109384868,2019-10-18 05:08:14 UTC,United States,treatment,personalize-recommendation,74.74683606
1587,109369501,2020-04-01 04:02:57 UTC,United States,treatment,personalize-recommendation,66.98530188
1588,109369695,2019-07-29 22:02:31 UTC,United States,control,rank-recommendation,64.69601324
1589,109369877,2019-07-23 23:43:03 UTC,United States,control,rank-recommendation,72.01580139
1590,109371689,2020-03-23 18:16:51 UTC,United States,treatment,personalize-recommendation,85.25236325
1591,109384674,2019-10-19 16:53:32 UTC,United States,control,rank-recommendation,71.94162521
1592,109383585,2020-06-18 19:13:59 UTC,United States,control,rank-recommendation,86.37464413
1593,109383682,2020-05-15 04:18:12 UTC,United States,control,rank-recommendation,77.71472342
1594,109383378,2020-06-18 18:19:05 UTC,United States,treatment,personalize-recommendation,83.32278945
1595,109382768,2020-06-18 16:39:41 UTC,United States,treatment,personalize-recommendation,79.38041857
1596,109383277,2020-06-18 18:02:59 UTC,United States,control,rank-recommendation,63.61020208
1597,109384496,2020-06-18 22:40:58 UTC,United States,control,rank-recommendation,61.31322284
1598,109384503,2019-12-16 23:52:01 UTC,United States,treatment,personalize-recommendation,87.66207265
1599,109384205,2020-06-18 21:48:15 UTC,United States,control,rank-recommendation,81.1203015
1600,109383778,2020-06-18 00:42:45 UTC,United States,treatment,personalize-recommendation,80.86759282
1601,109383721,2020-06-18 15:10:02 UTC,United States,treatment,personalize-recommendation,82.85754515
1602,109383460,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,59.95268194
1603,109383908,2020-04-28 00:09:42 UTC,United States,treatment,personalize-recommendation,81.3834616
1604,109383667,2020-06-18 19:36:36 UTC,United States,control,rank-recommendation,67.12359607
1605,109384803,2020-06-18 22:45:15 UTC,United States,control,rank-recommendation,69.26475615
1606,109382589,2020-04-09 19:42:46 UTC,United States,treatment,personalize-recommendation,75.65704293
1607,109384350,2019-03-07 03:11:26 UTC,United States,treatment,personalize-recommendation,79.94521394
1608,109384825,2017-12-07 15:33:38 UTC,United States,control,rank-recommendation,76.50424568
1609,109384273,2020-04-13 20:14:58 UTC,United States,control,rank-recommendation,42.9941213
1610,109383497,2020-06-17 21:21:20 UTC,United States,treatment,personalize-recommendation,84.05288015
1611,109383583,2020-06-18 18:19:05 UTC,United States,treatment,personalize-recommendation,79.49875967
1612,109382211,2020-05-17 03:18:09 UTC,United States,control,rank-recommendation,73.36214044
1613,109384214,2020-06-18 21:52:43 UTC,United States,treatment,personalize-recommendation,79.41501963
1614,109383347,2020-06-18 17:23:51 UTC,United States,treatment,personalize-recommendation,82.39242572
1615,109383884,2020-06-18 20:37:25 UTC,United States,control,rank-recommendation,82.89977965
1616,109383921,2020-06-18 20:26:33 UTC,United States,control,rank-recommendation,54.30027472
1617,109383901,2020-05-28 20:53:50 UTC,United States,treatment,personalize-recommendation,84.79118069
1618,109384037,2020-04-13 20:14:58 UTC,United States,control,rank-recommendation,86.88386559
1619,109384178,2020-06-18 21:42:30 UTC,United States,treatment,personalize-recommendation,78.58141491
1620,109383470,2020-06-18 00:42:45 UTC,United States,treatment,personalize-recommendation,81.02329365
1621,109383419,2020-06-17 03:40:39 UTC,United States,treatment,personalize-recommendation,81.63067129
1622,109383859,2020-06-18 20:22:06 UTC,United States,treatment,personalize-recommendation,75.13452858
1623,109384067,2020-06-18 19:11:48 UTC,United States,control,rank-recommendation,60.34309615
1624,109383854,2020-05-08 05:03:51 UTC,United States,treatment,personalize-recommendation,75.40677856
1625,109382946,2020-06-18 16:39:41 UTC,United States,control,rank-recommendation,74.04758135
1626,109383793,2020-05-08 05:03:51 UTC,United States,treatment,personalize-recommendation,82.10758882
1627,109382676,2020-06-18 16:21:25 UTC,United States,treatment,personalize-recommendation,79.43055242
1628,109382864,2020-06-18 16:39:41 UTC,United States,treatment,personalize-recommendation,81.66779264
1629,109384644,2020-06-18 23:02:01 UTC,United States,treatment,personalize-recommendation,80.77704311
1630,109383818,2020-06-16 23:26:16 UTC,United States,treatment,personalize-recommendation,82.91157626
1631,109384326,2020-06-15 23:34:58 UTC,United States,treatment,personalize-recommendation,86.01827935
1632,109384732,2020-06-18 23:18:32 UTC,United States,treatment,personalize-recommendation,80.55853437
1633,109383502,2020-06-18 18:35:05 UTC,United States,control,rank-recommendation,77.40543098
1634,109383783,2020-06-18 19:59:31 UTC,United States,treatment,personalize-recommendation,80.25337314
1635,109383038,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,80.55326626
1636,109383871,2020-06-18 00:42:45 UTC,United States,treatment,personalize-recommendation,80.37200034
1637,109383263,2020-06-18 17:54:06 UTC,United States,control,rank-recommendation,62.45823012
1638,109383565,2020-05-30 22:38:30 UTC,United States,control,rank-recommendation,66.47997894
1639,109384400,2020-06-17 21:44:52 UTC,United States,control,rank-recommendation,60.94093835
1640,109384474,2020-06-18 20:26:33 UTC,United States,control,rank-recommendation,61.80948131
1641,109384630,2020-06-18 23:04:02 UTC,United States,control,rank-recommendation,64.47299209
1642,109383881,2020-06-18 16:58:34 UTC,United States,treatment,personalize-recommendation,81.50334871
1643,109384372,2020-06-18 22:08:46 UTC,United States,control,rank-recommendation,71.16226461
1644,109383574,2020-06-18 19:11:48 UTC,United States,control,rank-recommendation,72.63381624
1645,109383857,2020-06-18 20:25:13 UTC,United States,treatment,personalize-recommendation,86.86581067
1646,109384812,2020-06-18 22:34:51 UTC,United States,control,rank-recommendation,54.66621208
1647,109384236,2020-06-18 04:50:09 UTC,United States,treatment,personalize-recommendation,76.60684273
1648,109383307,2020-06-18 18:02:59 UTC,United States,control,rank-recommendation,58.69841631
1649,109383595,2020-06-18 19:18:25 UTC,United States,control,rank-recommendation,78.97155135
1650,109383707,2020-06-18 00:42:45 UTC,United States,control,rank-recommendation,63.52754756
1651,109382632,2020-06-16 17:24:35 UTC,United States,treatment,personalize-recommendation,84.82037656
1652,109382220,2020-06-18 15:56:23 UTC,United States,control,rank-recommendation,82.004022
1653,109384473,2019-06-09 06:48:25 UTC,United States,control,rank-recommendation,85.67029816
1654,109383822,2020-05-08 05:03:51 UTC,United States,control,rank-recommendation,84.54292623
1655,109383606,2020-06-18 05:55:28 UTC,United States,control,rank-recommendation,69.13005084
1656,109384771,2020-06-09 02:41:42 UTC,United States,control,rank-recommendation,61.10331025
1657,109384554,2019-12-16 23:52:01 UTC,United States,control,rank-recommendation,51.77223788
1658,109383991,2020-06-18 21:00:55 UTC,United States,treatment,personalize-recommendation,82.49252406
1659,109384305,2020-06-18 21:52:43 UTC,United States,control,rank-recommendation,73.80475228
1660,109384511,2020-06-18 21:46:09 UTC,United States,treatment,personalize-recommendation,81.29393028
1661,109384483,2020-06-18 22:34:51 UTC,United States,treatment,personalize-recommendation,81.03950861
1662,109383797,2019-03-07 03:11:26 UTC,United States,treatment,personalize-recommendation,75.0484912
1663,109383042,2020-06-18 17:23:51 UTC,United States,treatment,personalize-recommendation,77.01938466
1664,109383509,2020-06-18 13:16:34 UTC,United States,control,rank-recommendation,68.03081672
1665,109383864,2020-06-12 17:28:11 UTC,United States,control,rank-recommendation,69.00499448
1666,109384026,2020-06-18 21:07:05 UTC,United States,control,rank-recommendation,76.94236434
1667,109383169,2020-06-15 18:36:21 UTC,United States,control,rank-recommendation,90.76544078
1668,109382636,2020-06-18 16:32:22 UTC,United States,treatment,personalize-recommendation,83.9964746
1669,109383949,2019-12-05 17:45:23 UTC,United States,treatment,personalize-recommendation,85.30718086
1670,109382621,2020-06-18 16:32:22 UTC,United States,treatment,personalize-recommendation,80.15208376
1671,109384235,2020-04-13 20:14:58 UTC,United States,control,rank-recommendation,46.43313654
1672,109383581,2020-04-07 20:38:01 UTC,United States,treatment,personalize-recommendation,78.67726696
1673,109382707,2020-06-18 16:39:41 UTC,United States,control,rank-recommendation,89.89381237
1674,109383926,2020-04-28 00:09:42 UTC,United States,treatment,personalize-recommendation,79.7414839
1675,109384707,2020-06-09 02:41:42 UTC,United States,control,rank-recommendation,62.77090902
1676,109371355,2020-06-18 04:27:11 UTC,United States,control,rank-recommendation,56.66441024
1677,109370116,2020-06-16 23:23:44 UTC,United States,treatment,personalize-recommendation,81.96631247
1678,109371160,2020-06-18 04:04:01 UTC,United States,control,rank-recommendation,67.73850393
1679,109370082,2020-06-02 00:04:05 UTC,United States,treatment,personalize-recommendation,79.90482379
1680,109380352,2020-06-18 14:10:57 UTC,United States,treatment,personalize-recommendation,79.96740479
1681,109370355,2020-03-31 00:25:45 UTC,United States,control,rank-recommendation,96.77875127
1682,109369940,2019-09-10 04:37:25 UTC,United States,treatment,personalize-recommendation,81.26963777
1683,109376024,2020-03-17 05:01:46 UTC,United States,control,rank-recommendation,77.89038752
1684,109374220,2020-06-18 09:14:59 UTC,United States,control,rank-recommendation,73.81556425
1685,109381495,2020-06-18 15:10:02 UTC,United States,treatment,personalize-recommendation,76.01436623
1686,109369518,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,78.83455846
1687,109370863,2020-05-27 10:41:09 UTC,United States,treatment,personalize-recommendation,76.38929068
1688,109370038,2020-06-18 00:42:45 UTC,United States,control,rank-recommendation,61.75080935
1689,109371875,2020-06-18 05:23:51 UTC,United States,treatment,personalize-recommendation,77.297991
1690,109370028,2020-06-13 03:57:48 UTC,United States,control,rank-recommendation,68.12446515
1691,109376525,2020-06-02 00:04:05 UTC,United States,treatment,personalize-recommendation,79.51064653
1692,109369787,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,83.34575363
1693,109372075,2020-06-18 05:57:03 UTC,United States,treatment,personalize-recommendation,88.54618063
1694,109370900,2020-06-18 03:34:46 UTC,United States,control,rank-recommendation,54.22277907
1695,109373276,2020-06-18 08:01:00 UTC,United States,treatment,personalize-recommendation,80.23716069
1696,109382189,2020-06-18 15:56:57 UTC,United States,control,rank-recommendation,61.65261244
1697,109369758,2020-06-13 20:08:07 UTC,United States,treatment,personalize-recommendation,67.80298855
1698,109378642,2020-04-02 20:58:05 UTC,United States,control,rank-recommendation,78.10310519
1699,109374821,2020-06-18 10:05:06 UTC,United States,control,rank-recommendation,73.39407461
1700,109376044,2020-03-17 05:01:46 UTC,United States,control,rank-recommendation,52.40885516
1701,109373273,2020-05-12 04:28:34 UTC,United States,control,rank-recommendation,66.01577981
1702,109369366,2020-06-12 15:20:23 UTC,United States,control,rank-recommendation,68.44194446
1703,109370963,2020-06-18 00:42:45 UTC,United States,treatment,personalize-recommendation,81.43585274
1704,109375151,2020-06-18 10:28:45 UTC,United States,treatment,personalize-recommendation,80.25366187
1705,109371481,2020-03-05 02:17:00 UTC,United States,control,rank-recommendation,90.90754037
1706,109370768,2019-04-07 09:02:42 UTC,United States,control,rank-recommendation,69.42164294
1707,109372255,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,65.51438542
1708,109370202,2020-03-24 01:43:01 UTC,United States,treatment,personalize-recommendation,80.87732783
1709,109374141,2020-06-18 09:14:59 UTC,United States,treatment,personalize-recommendation,79.53395818
1710,109369743,2020-06-09 23:22:40 UTC,United States,treatment,personalize-recommendation,77.41221626
1711,109369841,2020-06-12 17:28:11 UTC,United States,control,rank-recommendation,53.86596806
1712,109380482,2020-06-15 23:34:58 UTC,United States,treatment,personalize-recommendation,79.17062628
1713,109369974,2020-06-05 15:42:40 UTC,United States,control,rank-recommendation,57.65574511
1714,109369780,2020-06-16 23:26:16 UTC,United States,treatment,personalize-recommendation,82.97646338
1715,109379037,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,74.80733882
1716,109369521,2020-06-18 00:42:45 UTC,United States,control,rank-recommendation,70.64927654
1717,109369508,2020-06-18 00:39:40 UTC,United States,control,rank-recommendation,72.69511711
1718,109369741,2020-06-18 01:15:35 UTC,United States,control,rank-recommendation,63.14562026
1719,109371539,2020-06-18 04:50:09 UTC,United States,treatment,personalize-recommendation,79.5892688
1720,109369548,2019-09-01 14:50:00 UTC,United States,control,rank-recommendation,73.53469929
1721,109374052,2020-06-09 02:41:42 UTC,United States,control,rank-recommendation,75.05926135
1722,109372257,2020-06-18 06:17:07 UTC,United States,treatment,personalize-recommendation,80.6271933
1723,109369457,2019-11-16 03:35:22 UTC,United States,control,rank-recommendation,67.77344428
1724,109372682,2020-06-18 05:06:56 UTC,United States,control,rank-recommendation,59.57260928
1725,109369800,2019-10-02 02:49:22 UTC,United States,control,rank-recommendation,87.60637261
1726,109381906,2020-06-18 15:10:02 UTC,United States,control,rank-recommendation,56.19148921
1727,109370632,2020-04-21 21:19:37 UTC,United States,treatment,personalize-recommendation,77.85897583
1728,109372958,2020-06-18 07:33:00 UTC,United States,treatment,personalize-recommendation,77.0863212
1729,109370054,2020-06-13 00:48:00 UTC,United States,control,rank-recommendation,56.63386798
1730,109370556,2020-06-18 02:57:32 UTC,United States,control,rank-recommendation,61.35611938
1731,109373814,2020-04-26 00:52:17 UTC,United States,control,rank-recommendation,67.51009453
1732,109370521,2020-03-31 20:21:26 UTC,United States,control,rank-recommendation,88.71874086
1733,109369448,2020-06-17 17:20:31 UTC,United States,control,rank-recommendation,73.65698986
1734,109369821,2020-06-18 01:24:29 UTC,United States,treatment,personalize-recommendation,82.2785365
1735,109370517,2020-06-18 02:57:25 UTC,United States,treatment,personalize-recommendation,85.3598483
1736,109369383,2020-06-09 16:02:21 UTC,United States,control,rank-recommendation,72.42596412
1737,109370966,2020-06-18 03:34:46 UTC,United States,treatment,personalize-recommendation,80.51548032
1738,109369892,2019-06-30 01:50:20 UTC,United States,control,rank-recommendation,55.9948513
1739,109380450,2020-06-18 13:42:38 UTC,United States,treatment,personalize-recommendation,77.07433819
1740,109369805,2019-01-14 00:18:05 UTC,United States,treatment,personalize-recommendation,76.69743948
1741,109373808,2020-06-09 02:41:42 UTC,United States,control,rank-recommendation,83.57404017
1742,109372597,2020-06-18 06:54:39 UTC,United States,treatment,personalize-recommendation,81.10499815
1743,109380533,2020-06-18 14:10:57 UTC,United States,treatment,personalize-recommendation,83.92140192
1744,109370501,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,67.836832
1745,109371648,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,85.0330266
1746,109371401,2020-06-18 04:38:32 UTC,United States,control,rank-recommendation,70.60685123
1747,109370766,2020-06-18 03:27:02 UTC,United States,control,rank-recommendation,62.57377268
1748,109370925,2020-06-18 03:20:36 UTC,United States,treatment,personalize-recommendation,72.91953501
1749,109370603,2020-05-21 10:26:20 UTC,United States,treatment,personalize-recommendation,76.30396017
1750,109370141,2019-12-26 02:11:17 UTC,United States,treatment,personalize-recommendation,82.51524336
